1 -- I've worked in design for:,2 --I primarily work in:,3 --I'm also good at:,4 --I am currently:,5 --My company specializes in:,6 --My company is:,7 --I teach:,8 --I'm not working because:,9 --My organization has:,10 --My immediate team is:,11 --My work touches these industries or sectors:,12 --I’ve been at my current place of work for:,13 --My role is:,14 --My role is:,15 --My role is:,16 --I've been in my current role for:,17 --I typically work:,18 --My annual salary is:,19 --My job provides:,"20 --In my current role, there is:","21 --In my current role, I am:",22 --My job is:,23 --My job stability is:,"24 --In addition to my job, I also:",25 --I fuel my daily creativity with coffee:,26 --Highest level of education I've completed:,27 --I learned design:,28 --My major focus of study was:,"29 --Over my career, I've had:",30 --I've shifted my specialty or focus area:,31 --I stay current with design by:,32 --I'm a member of:,33 --I'd like to get better at:,34 --I am:,"35 --Right now, I can't stop listening to:",36 --I live in:,37 --My age is:,38 --I am:,39 --I consider myself:,40 --My ethnicity is:,41 --The most critical issues and challenges currently facing design are (answer optional):,42 --The emerging trends and technologies that will have the biggest impact on design are (answer optional):,43 --The most valuable design skills for the future will be (answer optional):
1-4 years,Graphic Design,Brainstorming and Ideation|Drawing or Painting|Leadership|Mentoring|Project Management|Writing,Other,,,,,Not sure,Just me,Consumer Products,3-4 years,,,,1-2 years,40 hours per week,0.0,None of these,Promising opportunity for advancement,Learning and increasing my skill set every day,The best,Rock solid,Design for friends and family,3-4 cups,Bachelor's degree,From a mentor or apprenticeship|In school,Graphic Design,1 design job,1-2 times,Discussing with peers|Following design feeds|Following social media|Having a mentor|Reading books/magazines|Reading online publications|Seeking online training,None of these,Animation|Brainstorming and Ideation|Business|Coding|Data Analysis|Drawing or Painting|Interaction Design|Leadership|Motion Graphics|Photography|Product Design|Public Speaking|Social Impact Design|UI Design|UX Design|VR or AR Design|Web Design,Working hard to find my next job,John prine,13210.0,20,Female,Not LGBTQ,White or Caucasian,Diversity in design and tech|Education cost and equity of access|Environmental impacts of design,3D printing|Augmented Reality|Facial and voice recognition|Human augmentation|Image recognition|Virtual Reality,Adaptability to tech and social change|Architecture and environmental design|Cross-cultural skills|Empathy|Psychology and human behavior|Storytelling
1-4 years,Graphic Design|Packaging Design|Web Design,Brainstorming and Ideation|Business|Coding|Drawing or Painting|Leadership|Sales,Not working,,,,I was laid off,,,,,,,,,,,,,,,,,1-2 cups,Bachelor's degree,From programs or workshops|On my own|Through online training,UX and UI|Visual Design|Website Design,1 design job,3-4 times,Following design feeds|Following social media|Reading online publications|Seeking online training,None of these,Project Management|Public Speaking|Relationship Management|Strategy|Writing,Working hard to find my next job,Stranger Things soundtrack,28205.0,37,Female,Not LGBTQ,Black or African American,Diversity in design and tech|Education cost and equity of access|Software complexity,Distributed teams and virtual workplace,Adaptability to tech and social change|Architecture and environmental design|Asking good questions|Communication skills|Cross-functional skills|DIY or maker mentality|Improvisation|Leadership|Managing complexity|Observation and listening|Storytelling
10-14 years,Communication Design|Graphic Design|Packaging Design,Brainstorming and Ideation|Business|Mentoring|Project Management,Other,,,,,11-50 employees,11-20 people,Advertising|Consumer Products|Food and Beverage|Marketing and Communications,10+ years,,,,10+ years,41-50 hours per week,300000.0,Employer-matched Retirement|Medical Insurance|Paid Time Off|Professional Development|Professional Memberships,Some opportunity for advancement,Learning some new skills,Pretty good,Fairly stable,Own my own business,Other,Bachelor's degree,On the job|In school,Graphic Design|Package Design,4-5 design jobs,1-2 times,Following design feeds|Following social media|Reading books/magazines,AIGA,Business|Leadership|Mentoring|Public Speaking|Relationship Management|Strategy,Not interested in a new job right now,My little voice,90093.0,42,Female,Not LGBTQ,"Latina, Latino, Latinx, or Hispanic","Design not having a ""seat at the table""",Crowdsourcing and open source|Democratization of design|Distributed teams and virtual workplace,Adaptability to tech and social change|Communication skills|Cross-cultural skills|Cross-functional skills|DIY or maker mentality|Empathy|Interpersonal skills|Leadership|Psychology and human behavior
20+ years,Communication Design|Graphic Design|Illustration|Marketing|Production|Strategy|Web Design,Brainstorming and Ideation|Drawing or Painting|Facilitation|Leadership|Mentoring|Project Management|Relationship Management|Writing,Not working,,,,I was laid off,,,,,,,,,,,,,,,,,"No way, tea",Technical degree or certificate,From programs or workshops|On my own|On the job|Through online training,Advertising|Art|Communication|Design and Technology|Graphic Design|Illustration|Marketing|Painting|Photography|Printing or Print Making|UX and UI|Website Design,8-10 design jobs,3-4 times,Attending conferences|Discussing with peers|Following design feeds|Reading books/magazines|Reading online publications|Seeking online training,AIGA|Graphic Artists Guild|SEGD,Brainstorming and Ideation|Facilitation|Product Design|UX Design|Web Design,Working hard to find my next job,Marc Marin - WTF Podcast,94903.0,58,Female,Prefer not to say,White or Caucasian,"Design not having a ""seat at the table""|Generational differences in the workforce|Software complexity",Democratization of design|Distributed teams and virtual workplace,Adaptability to tech and social change|Asking good questions|Communication skills|Cross-functional skills|Data analysis|Empathy|Facilitation|Interpersonal skills|Leadership|Managing complexity|Observation and listening|Psychology and human behavior|Risk tolerance|Storytelling
20+ years,Web Design,Brainstorming and Ideation|Business|Leadership|Mentoring|Project Management|Relationship Management|SEO/SEM,Self-employed or freelancing,Branding|Digital,,,,1-10 employees,2-4 people,Banking|Technology,10+ years,Owner/Partner,,,10+ years,Less than 40 hours per week,0.0,None of these,No opportunity for advancement,Learning some new skills,Pretty good,Non-existent,Own my own business,Other,Bachelor's degree,From a mentor or apprenticeship|On my own|On the job|In school,Graphic Design,1 design job,3-4 times,Following design feeds|Following social media,None of these,Brainstorming and Ideation|Business|Facilitation|SEO/SEM|Social Media|Strategy|UI Design|Web Design|Writing,Not interested in a new job right now,silence,98006.0,60,Female,Prefer not to say,Other,None of these,3D printing|Crowdsourcing and open source|Democratization of design|Distributed teams and virtual workplace|Virtual Reality,Adaptability to tech and social change|Interpersonal skills
20+ years,Communication Design|Education|Illustration|Marketing|Web Design,Brainstorming and Ideation|Drawing or Painting|Facilitation|Leadership|Project Management,A full-time employee in-house,,Education,,,1000+ employees,11-20 people,Advertising|Education|Legal|Marketing and Communications|Telecommunications,10+ years,,Senior Executive,,10+ years,51-60 hours per week,0.0,Commuting Benefits|Dental Insurance|Disability Insurance|Education Funding|Employer-matched Retirement|Life Insurance|Medical Insurance|Paid Parental Leave|Paid Time Off|Professional Development|Professional Memberships|Wellness Programs,No opportunity for advancement,Learning and increasing my skill set every day,The best,Fairly stable,Take occasional freelance projects|Design for friends and family|Maintain personal projects,"No way, tea",Master's degree,From programs or workshops|On my own|On the job|In school,Advertising|Art|Communication|Graphic Design|Illustration|Painting|Visual Design,4-5 design jobs,Always ready for what's next,Attending conferences|Discussing with peers|Following design feeds|Reading books/magazines|Reading online publications,AIGA|Graphic Artists Guild,Coding|Data Analysis|Drawing or Painting|Web Design,"Open to opportunities, but not actively looking",Pink Martini,10033.0,50,Male,LGBTQ,Prefer not to say,None of these,3D printing|Crowdsourcing and open source|Democratization of design|Facial and voice recognition|Virtual Reality,Adaptability to tech and social change|Communication skills|Data analysis|Interpersonal skills|Leadership|Psychology and human behavior|Storytelling
20+ years,UX Design,Data Analysis|Writing,A full-time employee in-house,,For-Profit/Corporate,,,1000+ employees,2-4 people,Technology,10+ years,,Team Leader,,3-4 years,41-50 hours per week,0.0,Dental Insurance|Disability Insurance|Employer-matched Retirement|Fitness Benefits|Life Insurance|Medical Insurance|Paid Time Off|Professional Development|Professional Memberships|Profit Sharing or Stock Options|Wellness Programs,Some opportunity for advancement,Learning some new skills,Pretty good,Fairly stable,None of these,Other,Master's degree,On my own|On the job|In school,Other,10+ design jobs,Slowly over time,Discussing with peers|Following design feeds|Following social media|Reading books/magazines|Reading online publications,AIGA|Creative Mornings,Brainstorming and Ideation|Drawing or Painting|Interaction Design|UI Design|Web Design,Not interested in a new job right now,froggy fresh,27607.0,62,Male,Not LGBTQ,White or Caucasian,"Design not having a ""seat at the table""|Diversity in design and tech|Education cost and equity of access|Human-machine interface limitations",Augmented Reality|Conversational interfaces|Crowdsourcing and open source|Human augmentation|Internet of Things|Miniaturization and nanotechnology|Virtual Reality,Data analysis|Managing complexity|Psychology and human behavior|Voice interface design
5-9 years,Civic Design|Graphic Design|Research|Service Design|Social Impact Design,Brainstorming and Ideation|Diversity and Inclusion|Facilitation|Leadership|Project Management,Not working,,,,I was laid off,,,,,,,,,,,,,,,,,3-4 cups,Master's degree,From a mentor or apprenticeship|From programs or workshops|On the job|In school,Art|Design and Technology|Digital Media|Other,6-7 design jobs,1-2 times,Attending conferences|Discussing with peers|Reading books/magazines|Reading online publications,None of these,Service Design|Social Impact Design,Working hard to find my next job,Calle 13,90010.0,31,Female,Not LGBTQ,"Latina, Latino, Latinx, or Hispanic",Consumer vs. social impact focus|Education cost and equity of access|Environmental impacts of design|Ethics in design|Machine ethics,Behavior tracking and modeling|Crowdsourcing and open source|Democratization of design|Distributed teams and virtual workplace|Human augmentation,Adaptability to tech and social change|Cross-functional skills|DIY or maker mentality|Empathy|Systems thinking
10-14 years,Communication Design|Experience Design|Graphic Design|Product Design|UI Design|UX Design,Brainstorming and Ideation|Business|Diversity and Inclusion|Facilitation|Leadership|Project Management,Not working,,,,Prefer not to say,,,,,,,,,,,,,,,,,"No way, tea",Technical degree or certificate,From a mentor or apprenticeship|From programs or workshops|On my own|On the job|Through online training|In school,Design and Technology|Digital Media|Fashion Design|Film and Production|Graphic Design|Package Design|Photography|Product Design|UX and UI|Visual Design|Website Design,8-10 design jobs,1-2 times,Attending conferences|Discussing with peers|Following design feeds|Following social media|Reading online publications|Seeking online training,AIGA,Animation|Diversity and Inclusion|Interaction Design|Product Design|Public Speaking|Social Impact Design|UI Design|UX Design|Writing,Working hard to find my next job,Panic! at the Disco,78665.0,35,Male,LGBTQ,"Latina, Latino, Latinx, or Hispanic|White or Caucasian",Consumer vs. social impact focus|Dark UX patterns|Diversity in design and tech|Environmental impacts of design|Ethics in design|Generational differences in the workforce,Augmented Reality|Biological or genetic design|Conversational interfaces|Human augmentation,Communication skills|Cross-cultural skills|Cross-functional skills|Empathy|Facilitation|Interpersonal skills|Leadership|Managing complexity|Psychology and human behavior|Scientific methods|Systems thinking|Voice interface design
1-4 years,Animation|Communication Design|Graphic Design|Illustration|Motion Graphics,Brainstorming and Ideation|Drawing or Painting|Public Speaking|Social Media,Other,,,,,1000+ employees,5-10 people,Advertising|Architecture|Arts|Biotechnology|Chemical|Computers|Consulting|Electronics|Entertainment|Financial Services|Food and Beverage|Gaming|Government|Health Care|Hospitality|Industrial Goods|Information Sciences|Information Technology|Insurance|Legal|Manufacturing|Marketing and Communications|Media and Broadcasting|Medical Equipment|Mining|Music|Publishing|Sports and Fitness|Technology|Telecommunications|Transportation|Travel and Tourism|Utilities|Web Services,Less than 1 year,,,,Less than 1 year,60+ hours per week,0.0,Commuting Benefits|Medical Insurance|Wellness Programs,Promising opportunity for advancement,Learning and increasing my skill set every day,Pretty good,Fairly stable,Take occasional freelance projects|Design for friends and family|Maintain personal projects|Volunteer,1-2 cups,Bachelor's degree,From a mentor or apprenticeship|From programs or workshops|On my own|On the job|Through online training|In school,Advertising|Animation|Art|Communication|Design and Technology|Digital Media|Film and Production|Graphic Design|Illustration|Information Technology|Motion Graphics|Multimedia|Package Design|UX and UI|Visual Design|Website Design,2-3 design jobs,1-2 times,Attending conferences|Discussing with peers|Following design feeds|Following social media|Reading books/magazines|Reading online publications|Seeking online training,AIGA|D&AD,Business|Coding|Mentoring|Photography|Product Design|Research|VR or AR Design,Working hard to find my next job,Alan Walker - The Spectre,10009.0,20,Female,Not LGBTQ,Asian,Ethics in design|Machine ethics,3D printing|AI and machine learning|Behavior tracking and modeling|Biological or genetic design|Networked device ubiquity|Quantum computing|Virtual Reality,Adaptability to tech and social change|Communication skills|Interpersonal skills|Leadership|Managing complexity|Observation and listening|Play|Psychology and human behavior|Risk tolerance
